Philippines,13-04-2021,136
Philippines,14-04-2021,161
Philippines,15-04-2021,147
Philippines,16-04-2021,145
Philippines,17-04-2021,72
Philippines,18-04-2021,150
Philippines,19-04-2021,88
Philippines,20-04-2021,93
Philippines,21-04-2021,124
Philippines,22-04-2021,105
Philippines,23-04-2021,159
Philippines,24-04-2021,145
Philippines,25-04-2021,109
Philippines,26-04-2021,70
Philippines,27-04-2021,63
Philippines,28-04-2021,115
Philippines,29-04-2021,114
Philippines,30-04-2021,89
Philippines,01-05-2021,120
Philippines,02-05-2021,77
Philippines,03-05-2021,94
Philippines,04-05-2021,97
Philippines,05-05-2021,178
Philippines,06-05-2021,191
Philippines,07-05-2021,108
Philippines,08-05-2021,169
Philippines,09-05-2021,204
Philippines,10-05-2021,89
Philippines,11-05-2021,59
Philippines,12-05-2021,94
Philippines,13-05-2021,107
Philippines,14-05-2021,137
Philippines,15-05-2021,93
Philippines,16-05-2021,139
Philippines,17-05-2021,72
Philippines,18-05-2021,109
Philippines,19-05-2021,135
Philippines,20-05-2021,116
Philippines,21-05-2021,141
Philippines,22-05-2021,150
Philippines,23-05-2021,31
Philippines,24-05-2021,39
Philippines,25-05-2021,36
Philippines,26-05-2021,150
Philippines,27-05-2021,210
Philippines,28-05-2021,187
Philippines,29-05-2021,155
Philippines,30-05-2021,138
Philippines,31-05-2021,107
Philippines,01-06-2021,46
Philippines,02-06-2021,146
Philippines,03-06-2021,198
Philippines,04-06-2021,181
Philippines,05-06-2021,195
Philippines,06-06-2021,166
Philippines,07-06-2021,71
Philippines,08-06-2021,95
Philippines,09-06-2021,126
Philippines,10-06-2021,121
Philippines,11-06-2021,196
Philippines,12-06-2021,144
Philippines,13-06-2021,137
Philippines,14-06-2021,57
Philippines,15-06-2021,118
Philippines,16-06-2021,158
Philippines,17-06-2021,154
Philippines,18-06-2021,110
Philippines,19-06-2021,152
Philippines,20-06-2021,84
Philippines,21-06-2021,128
Philippines,22-06-2021,60
Philippines,23-06-2021,119
Philippines,24-06-2021,108
Philippines,25-06-2021,116
Philippines,26-06-2021,92
Philippines,27-06-2021,128
Philippines,28-06-2021,84
Philippines,29-06-2021,101
Philippines,30-06-2021,105
Philippines,01-07-2021,134
Philippines,02-07-2021,177
Philippines,03-07-2021,90
Philippines,04-07-2021,86
Philippines,05-07-2021,43
Philippines,06-07-2021,103
Philippines,07-07-2021,164
Philippines,08-07-2021,191
Philippines,09-07-2021,70
Philippines,10-07-2021,96
Philippines,11-07-2021,99
Philippines,12-07-2021,100
Philippines,13-07-2021,77
Philippines,14-07-2021,140
Philippines,15-07-2021,82
Philippines,16-07-2021,162
Philippines,17-07-2021,121
Philippines,18-07-2021,117
Philippines,19-07-2021,72
Philippines,20-07-2021,56
Philippines,21-07-2021,32
Philippines,22-07-2021,17
Philippines,23-07-2021,-1
Philippines,24-07-2021,241
Philippines,25-07-2021,93
Philippines,26-07-2021,22
Philippines,27-07-2021,71
Philippines,28-07-2021,84
Philippines,29-07-2021,176
Philippines,30-07-2021,145
Philippines,31-07-2021,167
Philippines,01-08-2021,127
Philippines,02-08-2021,77
Philippines,03-08-2021,48
Philippines,04-08-2021,90
Philippines,05-08-2021,195
Philippines,06-08-2021,247
Philippines,07-08-2021,162
Philippines,08-08-2021,287
Philippines,09-08-2021,6
Philippines,10-08-2021,92
Philippines,11-08-2021,154
Philippines,12-08-2021,165
Philippines,13-08-2021,298
Philippines,14-08-2021,233
Philippines,15-08-2021,269
Philippines,16-08-2021,27
Philippines,17-08-2021,96
Philippines,18-08-2021,161
Philippines,19-08-2021,258
Philippines,20-08-2021,317
Philippines,21-08-2021,397
Philippines,22-08-2021,215
Philippines,23-08-2021,151
Philippines,24-08-2021,303
Philippines,25-08-2021,228
Philippines,26-08-2021,236
Philippines,27-08-2021,113
Philippines,28-08-2021,167
Philippines,29-08-2021,100
Philippines,30-08-2021,222
Philippines,31-08-2021,117
Philippines,01-09-2021,85
Philippines,02-09-2021,148
Philippines,03-09-2021,193
Philippines,04-09-2021,188
Philippines,05-09-2021,173
Philippines,06-09-2021,103
Philippines,07-09-2021,161
Philippines,08-09-2021,174
Philippines,09-09-2021,59
Philippines,10-09-2021,168
Philippines,11-09-2021,78
Philippines,12-09-2021,167
Philippines,13-09-2021,163
Philippines,14-09-2021,221
Philippines,15-09-2021,213
Philippines,16-09-2021,277
Philippines,17-09-2021,310
Philippines,18-09-2021,255
Philippines,19-09-2021,205
Philippines,20-09-2021,146
Philippines,21-09-2021,140
Philippines,22-09-2021,154
Philippines,23-09-2021,177
Philippines,24-09-2021,0
Philippines,25-09-2021,0
Philippines,26-09-2021,0
Philippines,27-09-2021,190
Philippines,28-09-2021,379
Philippines,29-09-2021,190
Philippines,30-09-2021,130
Philippines,01-10-2021,198
Philippines,02-10-2021,164
Philippines,03-10-2021,111
Philippines,04-10-2021,61
Philippines,05-10-2021,0
Philippines,06-10-2021,0
Philippines,07-10-2021,213
Philippines,08-10-2021,191
Philippines,09-10-2021,273
Philippines,10-10-2021,119
Philippines,11-10-2021,36
Philippines,12-10-2021,236
Philippines,13-10-2021,171
Philippines,14-10-2021,154
Philippines,15-10-2021,203
Philippines,16-10-2021,156
Philippines,17-10-2021,95
Philippines,18-10-2021,86
Philippines,19-10-2021,211
Philippines,20-10-2021,5
Philippines,21-10-2021,260
Philippines,22-10-2021,283
Philippines,23-10-2021,65
Philippines,24-10-2021,208
Philippines,25-10-2021,149
Philippines,26-10-2021,135
Philippines,27-10-2021,271
Philippines,28-10-2021,229
Philippines,29-10-2021,44
Philippines,30-10-2021,423
Philippines,31-10-2021,128
Philippines,01-11-2021,104
Philippines,02-11-2021,124
Philippines,03-11-2021,186
Philippines,04-11-2021,239
Philippines,05-11-2021,260
Philippines,06-11-2021,154
Philippines,07-11-2021,191
Philippines,08-11-2021,91
Philippines,09-11-2021,45
Philippines,10-11-2021,158
Philippines,11-11-2021,141
Philippines,12-11-2021,169
Philippines,13-11-2021,238
Philippines,14-11-2021,309
Philippines,15-11-2021,128
Philippines,16-11-2021,99
Philippines,17-11-2021,309
Philippines,18-11-2021,304
Philippines,19-11-2021,277
Philippines,20-11-2021,201
Philippines,21-11-2021,171
Philippines,22-11-2021,217
Philippines,23-11-2021,195
Philippines,24-11-2021,200
Philippines,25-11-2021,193
Philippines,26-11-2021,142
Philippines,27-11-2021,188
Philippines,28-11-2021,155
Philippines,29-11-2021,141
Philippines,30-11-2021,44
Philippines,01-12-2021,167
Philippines,02-12-2021,40
Philippines,03-12-2021,235
Philippines,04-12-2021,243
Philippines,05-12-2021,156
Philippines,06-12-2021,113
Philippines,07-12-2021,91
Philippines,08-12-2021,170
Philippines,09-12-2021,176
Philippines,10-12-2021,25
Philippines,11-12-2021,135
Philippines,12-12-2021,184
Philippines,13-12-2021,61
Philippines,14-12-2021,8
Philippines,15-12-2021,100
Philippines,16-12-2021,47
Philippines,17-12-2021,73
Philippines,18-12-2021,106
Philippines,19-12-2021,64
Philippines,20-12-2021,45
Philippines,21-12-2021,10
Philippines,22-12-2021,122
Philippines,23-12-2021,65
Philippines,24-12-2021,69
Philippines,25-12-2021,137
Philippines,26-12-2021,13
Philippines,27-12-2021,11
Philippines,28-12-2021,2
Philippines,29-12-2021,27
Philippines,30-12-2021,132
Philippines,31-12-2021,130
Philippines,01-01-2022,43
Philippines,02-01-2022,25
Philippines,03-01-2022,16
Philippines,04-01-2022,18
Philippines,05-01-2022,58
Philippines,06-01-2022,80
Philippines,07-01-2022,128
Philippines,08-01-2022,265
Philippines,09-01-2022,13
Philippines,10-01-2022,144
Philippines,11-01-2022,218
Philippines,12-01-2022,144
Philippines,13-01-2022,80
Philippines,14-01-2022,81
Philippines,15-01-2022,42
Philippines,16-01-2022,49
Philippines,17-01-2022,22
Philippines,18-01-2022,34
Philippines,19-01-2022,81
Philippines,20-01-2022,110
Philippines,21-01-2022,156
Philippines,22-01-2022,96
Philippines,23-01-2022,67
Philippines,24-01-2022,47
Philippines,25-01-2022,79
Philippines,26-01-2022,64
Philippines,27-01-2022,71
Philippines,28-01-2022,68
Philippines,29-01-2022,70
Philippines,30-01-2022,20
Philippines,31-01-2022,112
Philippines,01-02-2022,51
Philippines,02-02-2022,43
Philippines,03-02-2022,71
Philippines,04-02-2022,45
Philippines,05-02-2022,1
Philippines,06-02-2022,312
Philippines,07-02-2022,12
Philippines,08-02-2022,83
Philippines,09-02-2022,161
Philippines,10-02-2022,0
Philippines,11-02-2022,72
Philippines,12-02-2022,76
Philippines,13-02-2022,0
Philippines,14-02-2022,216
Philippines,15-02-2022,0
Philippines,16-02-2022,77
Philippines,17-02-2022,107
Philippines,18-02-2022,79
Philippines,19-02-2022,198
Philippines,20-02-2022,77
Philippines,21-02-2022,79
Philippines,22-02-2022,13
Philippines,23-02-2022,201
Philippines,24-02-2022,188
Philippines,25-02-2022,58
Philippines,26-02-2022,127
Philippines,27-02-2022,51
Philippines,28-02-2022,50
Philippines,01-03-2022,0
Philippines,02-03-2022,53
Philippines,03-03-2022,34
Philippines,04-03-2022,232
Philippines,05-03-2022,109
Philippines,06-03-2022,144
Philippines,07-03-2022,43
Philippines,08-03-2022,6
Philippines,09-03-2022,110
Philippines,10-03-2022,135
Philippines,11-03-2022,0
Philippines,12-03-2022,124
Philippines,13-03-2022,169
Philippines,14-03-2022,15
Philippines,15-03-2022,0
Philippines,16-03-2022,110
Philippines,17-03-2022,145
Philippines,18-03-2022,119
Philippines,19-03-2022,24
Philippines,20-03-2022,240
Philippines,21-03-2022,13
Philippines,22-03-2022,5
Philippines,23-03-2022,282
Philippines,24-03-2022,208
Philippines,25-03-2022,60
Philippines,26-03-2022,53
Philippines,27-03-2022,131
Philippines,28-03-2022,15
Philippines,29-03-2022,8
Philippines,30-03-2022,87
Philippines,31-03-2022,124
Philippines,01-04-2022,49
Philippines,02-04-2022,26
Philippines,03-04-2022,19
Philippines,04-04-2022,22
Philippines,05-04-2022,5
Philippines,06-04-2022,52
Philippines,07-04-2022,169
Philippines,08-04-2022,69
Philippines,09-04-2022,70
Philippines,10-04-2022,39
Philippines,11-04-2022,8
Philippines,12-04-2022,1
Philippines,13-04-2022,113
Philippines,14-04-2022,41
Philippines,15-04-2022,24
Philippines,16-04-2022,8
Philippines,17-04-2022,5
Philippines,18-04-2022,7
Philippines,19-04-2022,6
Philippines,20-04-2022,8
Philippines,21-04-2022,66
Philippines,22-04-2022,62
Philippines,23-04-2022,61
Philippines,24-04-2022,3
Philippines,25-04-2022,12
Philippines,26-04-2022,1
Philippines,27-04-2022,20
Philippines,28-04-2022,52
Philippines,29-04-2022,38
Philippines,30-04-2022,36
Philippines,01-05-2022,56
Philippines,02-05-2022,13
Philippines,03-05-2022,2
Philippines,04-05-2022,27
Philippines,05-05-2022,0
Philippines,06-05-2022,0
Philippines,07-05-2022,0
Philippines,08-05-2022,0
Philippines,09-05-2022,0
Philippines,10-05-2022,0
Philippines,11-05-2022,0
Philippines,12-05-2022,13
Philippines,13-05-2022,0
Philippines,14-05-2022,0
Philippines,15-05-2022,0
Philippines,16-05-2022,0
Philippines,17-05-2022,0
Philippines,18-05-2022,0
Philippines,19-05-2022,0
Philippines,20-05-2022,3
Philippines,21-05-2022,0
Philippines,22-05-2022,0
Philippines,23-05-2022,0
Philippines,24-05-2022,0
Philippines,25-05-2022,0
Philippines,26-05-2022,0
Philippines,27-05-2022,0
Philippines,28-05-2022,0
Philippines,29-05-2022,0
Philippines,30-05-2022,0
Philippines,31-05-2022,0
Philippines,01-06-2022,0
Philippines,02-06-2022,0
Philippines,03-06-2022,1
Philippines,04-06-2022,0
Philippines,05-06-2022,0
Philippines,06-06-2022,0
Philippines,07-06-2022,0
Philippines,08-06-2022,0
Philippines,09-06-2022,0
Philippines,10-06-2022,5
Philippines,11-06-2022,0
Philippines,12-06-2022,0
Philippines,13-06-2022,0
Philippines,14-06-2022,0
Philippines,15-06-2022,0
Philippines,16-06-2022,0
Philippines,17-06-2022,6
Philippines,18-06-2022,0
Philippines,19-06-2022,0
Philippines,20-06-2022,0
Philippines,21-06-2022,9
Philippines,22-06-2022,8
Philippines,23-06-2022,11
Philippines,24-06-2022,12
Philippines,25-06-2022,0
Philippines,26-06-2022,11
Philippines,27-06-2022,0
Philippines,28-06-2022,13
Philippines,29-06-2022,11
Philippines,30-06-2022,13
Philippines,01-07-2022,10
Philippines,02-07-2022,13
Philippines,03-07-2022,14
Philippines,04-07-2022,10
Philippines,05-07-2022,8
Philippines,06-07-2022,12
Philippines,07-07-2022,3
Philippines,08-07-2022,14
Philippines,09-07-2022,0
Philippines,10-07-2022,1
Philippines,11-07-2022,0
Philippines,12-07-2022,0
Philippines,13-07-2022,0
Philippines,14-07-2022,1
Philippines,15-07-2022,0
Philippines,16-07-2022,0
Philippines,17-07-2022,0
Philippines,18-07-2022,0
Philippines,19-07-2022,0
Philippines,20-07-2022,0
Philippines,21-07-2022,0
Philippines,22-07-2022,15
Philippines,23-07-2022,14
Philippines,24-07-2022,13
Philippines,25-07-2022,11
Philippines,26-07-2022,0
Philippines,27-07-2022,0
Philippines,28-07-2022,10
Philippines,29-07-2022,14
Philippines,30-07-2022,1
Philippines,31-07-2022,8
Philippines,01-08-2022,10
Philippines,02-08-2022,12
Philippines,03-08-2022,13
Philippines,04-08-2022,11
Philippines,05-08-2022,1
Philippines,06-08-2022,15
Philippines,07-08-2022,18
Philippines,08-08-2022,30
Philippines,09-08-2022,27
Philippines,10-08-2022,25
Philippines,11-08-2022,27
Philippines,12-08-2022,28
Philippines,13-08-2022,48
Philippines,14-08-2022,44
Philippines,15-08-2022,42
Philippines,16-08-2022,49
Philippines,17-08-2022,46
Philippines,18-08-2022,48
Philippines,19-08-2022,40
Philippines,20-08-2022,47
Philippines,21-08-2022,49
Philippines,22-08-2022,29
Philippines,23-08-2022,40
Philippines,24-08-2022,50
Philippines,25-08-2022,43
Philippines,26-08-2022,40
Philippines,27-08-2022,54
Philippines,28-08-2022,54
Philippines,29-08-2022,53
Philippines,30-08-2022,53
Philippines,31-08-2022,41
Philippines,01-09-2022,50
Philippines,02-09-2022,46
Philippines,03-09-2022,52
Philippines,04-09-2022,49
Philippines,05-09-2022,51
Philippines,06-09-2022,56
Philippines,07-09-2022,49
Philippines,08-09-2022,39
Philippines,09-09-2022,43
Philippines,10-09-2022,39
Philippines,11-09-2022,16
Philippines,12-09-2022,38
Philippines,13-09-2022,40
Philippines,14-09-2022,34
Philippines,15-09-2022,31
Philippines,16-09-2022,32
Philippines,17-09-2022,35
Philippines,18-09-2022,35
Philippines,19-09-2022,38
Philippines,20-09-2022,33
Philippines,21-09-2022,37
Philippines,22-09-2022,38
Philippines,23-09-2022,35
Philippines,24-09-2022,29
Philippines,25-09-2022,31
Philippines,26-09-2022,29
Philippines,27-09-2022,30
Philippines,28-09-2022,33
Philippines,29-09-2022,34
Philippines,30-09-2022,31
Philippines,01-10-2022,34
Philippines,02-10-2022,32
Philippines,03-10-2022,29
Philippines,04-10-2022,36
Philippines,05-10-2022,33
Philippines,06-10-2022,38
Philippines,07-10-2022,42
Philippines,08-10-2022,39
Philippines,09-10-2022,34
Philippines,10-10-2022,33
Philippines,11-10-2022,32
Philippines,12-10-2022,34
Philippines,13-10-2022,40
Philippines,14-10-2022,36
Philippines,15-10-2022,38
Philippines,16-10-2022,33
Philippines,17-10-2022,37
Philippines,18-10-2022,34
Philippines,19-10-2022,44
Philippines,20-10-2022,44
Philippines,21-10-2022,37
Philippines,22-10-2022,36
Philippines,23-10-2022,37
Philippines,24-10-2022,35
Philippines,25-10-2022,32
Philippines,26-10-2022,37
Philippines,27-10-2022,38
Philippines,28-10-2022,38
Philippines,29-10-2022,36
Philippines,30-10-2022,38
Philippines,31-10-2022,41
Philippines,01-11-2022,35
Philippines,02-11-2022,36
Philippines,03-11-2022,34
Philippines,04-11-2022,32
Philippines,05-11-2022,29
Philippines,06-11-2022,34
Philippines,07-11-2022,17
Philippines,08-11-2022,7
Philippines,09-11-2022,24
